atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
72,Hafnium,Hf,d,4,6,Transition metals,7440-58-6,178.49,180,178.49,0.02,108,72,,72,0.013999999999999999,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d2 6s2,[Xe] 4f14 5d2 6s2,#ff1493,#4dc2ff,#4dc2ff,Used in reactor control rods because of its ability to absorb neutrons.,"Silvery lustrous metallic transition element. Used in tungsten alloys in filaments and electrodes, also acts as a neutron absorber. First reported by Urbain in 1911, existence was finally established in 1923 by D. Coster, G.C. de Hevesy in 1923.","Dirk Coster, Georg von Hevesy",Denmark,1923,"From Hafnia, the Latin name of Copenhagen.",Obtained from mineral zircon or baddeleyite.,5470.0,2503.0,,1040.0,13.31,103.0,6.0,575.0,,HEX,3.2,0.146,23.0,25.1,high field strength,50,litophile,618.4,,False,45,50,3.0,7.000000000000001e-06,,6.83,0.229987,1.3,155.0,264.0,223.0,263.0,225.0,,,252.99999999999997,,,314.1,,175.0,152.0,128.0,122.0,144.0,159.0
73,Tantalum,Ta,d,5,6,Transition metals,7440-25-7,180.94788,181,180.94788,2e-05,108,73,,73,0.322,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d3 6s2,[Xe] 4f14 5d3 6s2,#ff1493,#4da6ff,#4da6ff,Often used as an economical substitute for platinum. Tantalum pentoxide is used in capacitors and in camera lenses to increase refracting power. It and its alloys are corrosion and wear resistant so it is used to make surgical and dental tools.,"Heavy blue-grey metallic transition element. Ta-181 is a stable isotope, and Ta-180 is a radioactive isotope, with a half-life in excess of 10^7 years. Used in surgery as it is unreactive. Forms a passive oxide layer in air. Identified in 1802 by Ekeberg and isolated in 1820 by Jons J. Berzelius.",Anders Ekeberg,Sweden,1802,"From king Tantalus of Greek mythology, father of Niobe.",Chiefly occurs in the mineral tantalite. Always found with niobium.,5698.0,3269.0,,887.0,16.654,74.0,20.0,758.0,,BCC,3.31,0.14,57.5,24.7,high field strength,52,litophile,782.0,,False,49,53,2.0,2e-06,,7.93,0.23458099999999998,1.5,145.0,258.0,222.00000000000003,253.0,220.00000000000003,,,243.00000000000003,,,317.0,,170.0,146.0,126.0,119.0,134.0,146.0
74,Tungsten,W,d,6,6,Transition metals,7440-33-7,183.84,184,183.84,0.01,110,74,,74,0.81626,5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d4 6s2,[Xe] 4f14 5d4 6s2,#ff1493,#2194d6,#2194d6,Made into filaments for vacuum tubes and electric lights. Also as contact points in cars. Combined with calcium or magnesium it makes phosphors. Tungsten carbide is extremely hard and is used for making cutting tools and abrasives.,"White or grey metallic transition element,formerly called Wolfram. Forms a protective oxide in air and can be oxidized at high temperature. First isolated by Jose and Fausto de Elhuyer in 1783.",Fausto and Juan José de Elhuyar,Spain,1783,Swedish: tung sten (heavy stone): symbol from its German name wolfram.,"Occurs in the minerals scheelite (CaWO4) and wolframite [(Fe,Mn)WO4].",5930.0,3680.0,,757.0,19.3,68.0,15.0,824.0,,BCC,3.16,0.133,173.0,35.0,,57,litophile,851.0,,False,53,56,1.25,0.0001,,8.67,0.2390504,1.7,135.0,252.99999999999997,218.00000000000003,257.0,210.0,,,239.0,,,309.6,,162.0,137.0,120.0,115.0,130.0,139.0
75,Rhenium,Re,d,7,6,Transition metals,7440-15-5,186.207,187,186.207,0.001,112,75,,75,0.15,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d5 6s2,[Xe] 4f14 5d5 6s2,#ff1493,#267dab,#267dab,Mixed with tungsten or platinum to make filaments for mass spectrographs. Its main value is as a trace alloying agent for hardening metal components that are subjected to continuous frictional forces.,Silvery-white metallic transition element. Obtained as a by-product of molybdenum refinement. Rhenium-molybdenum alloys are superconducting.,"Walter Noddack, Ida Tacke, Otto Berg",Germany,1925,"Latin: Rhenus, the Rhine River.",Found in small amounts in gadolinite and molybdenite. Has a very high melting point.,5900.0,3453.0,,663.0,21.02,62.0,3.0,704.0,,HEX,2.76,0.138,48.0,34.0,,58,siderophile,774.0,,False,57,59,0.0007,4e-06,,9.46,0.24351639999999997,1.9,135.0,249.00000000000003,216.0,249.0,204.99999999999997,,,237.0,,,295.4,,151.0,131.0,119.0,110.0,128.0,137.0
76,Osmium,Os,d,8,6,Transition metals,7440-04-2,190.23,192,190.23,0.03,116,76,,76,1.1,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d6 6s2,[Xe] 4f14 5d6 6s2,#ff1493,#266696,#266696,"Used to tip gold pen points, instrument pivots, to make electric light filaments. Used for high temp. alloys and pressure bearings. Very hard and resists corrosion better than any other.",Hard blue-white metallic transition element. Found with platinum and used in some alloys with platinum and iridium.,Smithson Tenant,England,1804,Greek: osmê (odor).,Obtained from the same ores as platinum.,5300.0,3327.0,,584.0,22.57,57.0,3.0,738.0,,HEX,2.74,0.131,,31.7,noble metal,60,siderophile,787.0,,False,61,62,0.0015,,,9.78,0.24798449999999997,2.2,130.0,244.0,216.0,248.0,200.0,,,235.0,,,312.0,,144.0,129.0,116.0,109.0,126.0,135.0
77,Iridium,Ir,d,9,6,Transition metals,7439-88-5,192.217,193,192.217,0.003,116,77,,77,1.5638,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d7 6s2,[Xe] 4f14 5d7 6s2,#ff1493,#175487,#175487,"Used with osmium to tip gold pen points, to make crucible and special containers. Also to make alloys used for standard weights and measures, and heat-resistant alloys. Also as hardening agent for platinum.","Very hard and brittle, silvery metallic transition element. It has a yellowish cast to it. Salts of iridium are highly colored. It is the most corrosion resistant metal known, not attacked by any acid, but is attacked by molten salts. There are two natural isotopes of iridium, and 4 radioisotopes, the most stable being Ir-192 with a half-life of 73.83 days. Ir-192 decays into Platinum, while the other radioisotopes decay into Osmium. Iridium is used in high temperature apparatus, electrical contacts, and as a hardening agent for platinumpy. Discovered in 1803 by Smithson Tennant in England. The name comes from the Greek word iris, which means rainbow. Iridium metal is generally non-toxic due to its relative unreactivity, but iridium compounds should be considered highly toxic.","S.Tenant, A.F.Fourcory, L.N.Vauquelin, H.V.Collet-Descoltils",England/France,1804,Latin: iris (rainbow).,Found in gravel deposits with platinum.,4403.0,2683.0,,522.0,22.42,54.0,7.0,604.0,,FCC,3.84,0.133,147.0,27.61,noble metal,62,siderophile,669.0,,False,65,65,0.001,,,9.96,0.25106,2.2,135.0,240.0,213.0,241.0,200.0,,,236.0,,,284.0,,141.0,122.0,115.0,107.0,127.0,136.0
78,Platinum,Pt,d,10,6,Transition metals,7440-06-4,195.084,195,195.084,0.009000000000000001,117,78,,78,2.128,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d9 6s1,[Xe] 4f14 5d9 6s,#ff1493,#d0d0e0,#d0d0e0,"Used in jewelry, to make crucible and special containers and as a catalyst. Used with cobalt to produce very strong magnets. Also to make standard weights and measures. Resists corrosion and acid attacks except aqua regia.","Attractive greyish-white metal. When pure, it is malleable and ductile. Does not oxidize in air, insoluble in hydrochloric and nitric acid. Corroded by halogens, cyandies, sulphur and alkalis. Hydrogen and Oxygen react explosively in the presence of platinumpy. There are six stable isotopes and three radioisotopes, the most stable being Pt-193 with a half-life of 60 years. Platinum is used in jewelry, laboratory equipment, electrical contacts, dentistry, and anti-pollution devices in cars. PtCl2(NH3)2 is used to treat some forms of cancer. Platinum-Cobalt alloys have magnetic properties. It is also used in the definition of the Standard Hydrogen Electrode. Discovered by Antonio de Ulloa in South America in 1735. The name comes from the Spanish word platina which means silver. Platinum metal is generally not a health concern due to its unreactivity, however platinum compounds should be considered highly toxic.",Julius Scaliger,Italy,1735,Spanish: platina (little silver).,"Produced from deposits of native, or elemental, platinum.",4100.0,2045.0,,470.0,21.45,48.0,4.0,470.0,,FCC,3.92,0.133,71.6,21.76,noble metal,64,siderophile,565.7,,False,69,68,0.005,,,10.16,0.25690999999999997,2.2,135.0,229.99999999999997,213.0,229.0,204.99999999999997,,,239.0,,,275.4,,136.0,123.0,112.0,110.0,130.0,139.0
79,Gold,Au,d,11,6,Transition metals,7440-57-5,196.966569,197,196.966569,4.9999999999999996e-06,118,79,,79,2.30863,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s1,[Xe] 4f14 5d10 6s,#daa520,#ffd123,#ffd123,"Very malleable. Used in electronics, jewelry and coins. It is a good reflector of infrared radiation, so a thin film of gold is applied to the glass of skyscrapers to reduce internal heating from sunlight.","Gold is gold colored. It is the most malleable and ductile metal known. There is only one stable isotope of gold, and five radioisotopes of gold, Au-195 being the most stable with a half-life of 186 days. Gold is used as a monetary standard, in jewelry, dentistry, electronics. Au-198 is used in treating cancer and some other medical conditions. Gold has been known to exist as far back as 2600 BC. Gold comes from the Anglo-Saxon word gold. Its symbol, Au, comes from the Latin word aurum, which means gold. Gold is not particularly toxic, however it is known to cause damage to the liver and kidneys in some.",Known to the ancients.,,,Anglo-Saxon: geolo (yellow); symbol from Latin: aurum (shining dawn).,"Found in veins in the crust, with cooper ore and native .",3080.0,1337.58,,427.0,19.3,36.0,3.0,340.0,,FCC,4.08,0.129,318.0,12.68,noble metal,66,siderophile,368.2,True,False,73,70,0.004,4e-06,,11.33,0.26137,2.4,135.0,225.99999999999997,214.0,232.0,210.0,,,243.00000000000003,,,329.3,,136.0,124.0,121.0,123.0,134.0,144.0
80,Mercury,Hg,d,12,6,Transition metals,7439-97-6,200.592,202,200.592,0.003,122,80,,80,,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2,[Xe] 4f14 5d10 6s2,#ff1493,#b8b8d0,#b8b8d0,"Used in thermometers, barometers, and batteries. Also used in electrical switches and mercury-vapor lighting products.","Heavy silvery liquid metallic element, belongs to the zinc group. Used in thermometers, barometers and other scientific apparatus. Less reactive than zinc and cadmium, does not displace hydrogen from acids. Forms a number of complexes and organomercury compounds.",Known to the ancients.,,,From the Roman god Mercury; symbol from Latin: hydrargyrus (liquid silver).,Virtually all mercury comes from cinnabar or mercury sulfide (HgS). Some sources of red cinnabar are so rich in mercury that droplets of elemental mercury can be found in random samples.,629.73,234.28,,268.0,13.546,33.91,0.34,58.5,,RHL,2.99,0.138,8.3,2.295,,76,chalcophile,61.38,,False,79,74,0.085,2.9999999999999997e-05,"density(@ +20C), ",10.44,0.16899999999999998,1.9,150.0,229.0,223.0,245.0,204.99999999999997,,,252.99999999999997,,,270.5,,132.0,133.0,142.0,,139.0,151.0
81,Thallium,Tl,p,13,6,Poor metals,7440-28-0,204.38,205,204.38,,124,81,,81,0.377,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p1,[Xe] 4f14 5d10 6s2 6p,#ff1493,#a6544d,#a6544d,Its compounds are used in rat and ant poisons. Also for detecting infrared radiation.,"Pure, unreacted thallium appears silvery-white and exhibits a metallic lustre. Upon reacting with air, it begins to turn bluish-grey and looks like lead. It is very malleable, and can be cut with a knife. There are two stable isotopes, and four radioisotopes, Tl-204 being the most stable with a half-life of 3.78 years. Thallium sulphate was used as a rodenticide. Thallium sulphine's conductivity changes with exposure to infrared light, this gives it a use in infrared detectors. Discovered by Sir William Crookes via spectroscopy. Its name comes from the Greek word thallos, which means green twig. Thallium and its compounds are toxic and can cause cancer.",Sir William Crookes,England,1861,"Greek: thallos (green twig), for a bright green line in its spectrum.","Found in iron pyrites. Also in crookesite, hutchinsonite and lorandite. Most is recovered from the byproducts of lead and zinc refining.",1730.0,576.6,,509.0,11.85,50.0,2.0,162.4,,HEX,3.46,0.128,46.1,4.31,,81,chalcophile,182.2,,False,85,78,0.85,1.9e-05,,,0.173447,1.8,190.0,242.0,196.0,247.0,220.00000000000003,196.0,,259.0,,,434.69999999999993,190.0,145.0,144.0,142.0,150.0,144.0,160.0
82,Lead,Pb,p,14,6,Poor metals,7439-92-1,207.2,208,207.2,0.1,126,82,,82,0.35674316,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p2,[Xe] 4f14 5d10 6s2 6p2,#ff1493,#575961,#575961,"Used in solder, shielding against radiation and in batteries.","Heavy dull grey ductile metallic element, belongs to group 14. Used in building construction, lead-place accumulators, bullets and shot, and is part of solder, pewter, bearing metals, type metals and fusible alloys.",Known to the ancients.,,,Anglo-Saxon: lead; symbol from Latin: plumbum.,Found most often in ores called galena or lead sulfide (PbS). Some is found in its native state.,2013.0,600.65,,534.0,11.35,47.0,3.0,177.8,,FCC,4.95,0.159,35.3,4.77,,82,chalcophile,195.2,,False,91,82,14.0,2.9999999999999997e-05,,10.97,0.17791099999999999,1.8,180.0,249.00000000000003,202.0,260.0,229.99999999999997,202.0,,274.0,,,429.7,,146.0,144.0,135.0,137.0,150.0,170.0
83,Bismuth,Bi,p,15,6,Poor metals,7440-69-9,208.9804,209,208.9804,1e-05,126,83,,83,0.942362,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p3,[Xe] 4f14 5d10 6s2 6p3,#ff1493,#9e4fb5,#9e4fb5,Main use is in pharmaceuticals and low melting point alloys used as fuses.,"White crystalline metal with a pink tinge, belongs to group 15. Most diamagnetic of all metals and has the lowest thermal conductivity of all the elements except mercury. Lead-free bismuth compounds are used in cosmetics and medical procedures. Burns in the air and produces a blue flame. In 1753, C.G. Junine first demonstrated that it was different from lead.",Known to the ancients.,,,"German: bisemutum, (white mass), Now spelled wismut.",It can be found free in nature and in minerals like bismuthine (Bi2O3) and in bismuth ochre (Bi2O3),1883.0,544.5,,513.0,9.747,48.0,4.0,172.0,,RHL,4.75,0.124,7.9,11.0,,92,chalcophile,209.6,True,False,97,87,0.0085,2e-05,,11.9,0.182377,1.9,160.0,250.0,206.99999999999997,254.0,229.99999999999997,,,266.0,,206.99999999999997,437.0,148.0,148.0,151.0,141.0,135.0,151.0,178.0
84,Polonium,Po,p,16,6,Metalloids,7440-08-6,209.0,208,209.0,,124,84,,84,1.9,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p4,[Xe] 4f14 5d10 6s2 6p4,#ff1493,#ab5c00,#ab5c00,"Used in industrial equipment that eliminates static electricity caused by such processes as rolling paper, wire, and sheet metal.","Rare radioactive metallic element, belongs to group 16 of the periodic table. Over 30 known isotopes exist, the most of all elements. Po-209 has a half-life of 103 years. Possible uses in heating spacecraft. Discovered by Marie Curie in 1898 in a sample of pitchblende.",Pierre and Marie Curie,France,1898,"Named for Poland, native country of Marie Curie.",Occurs in pitchblende from decay of bismuth.,1235.0,527.0,,424.0,9.32,44.0,4.0,102.9,,SC,3.35,0.125,,10.0,U/Th decay series,93,synthetic,,,True,103,91,2e-10,1.5e-14,,13.0,0.186842,2.0,190.0,250.0,197.0,,,,,259.0,,197.0,470.9,,140.0,145.0,135.0,129.0,,
85,Astatine,At,p,17,6,Halogens,7440-68-8,210.0,210,210.0,,125,85,,85,2.8,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p5,[Xe] 4f14 5d10 6s2 6p5,#ff1493,#754f45,#754f45,Since its isotopes have such short half-lives there are no commercially significant compounds of astatine.,"Radioactive halogen element. Occurs naturally from uranium and thorium decay. At least 20 known isotopes. At-210, the most stable, has a half-life of 8.3 hours. Synthesized by nuclear bombardment in 1940 by D.R. Corson, K.R. MacKenzie and E. Segre at the University of California.","D.R.Corson, K.R.MacKenzie, E.Segré",United States,1940,Greek: astatos (unstable).,Does not occur in nature. Similar to iodine. Produced by bombarding bismuth with alpha particles.,610.0,575.0,,351.0,,42.0,4.0,,,,,,,,U/Th decay series,98,synthetic,,,True,110,96,,,,14.1,0.19130999999999998,2.2,,247.00000000000003,202.0,,,,,250.99999999999997,,202.0,475.0,,150.0,147.0,138.0,138.0,,
86,Radon,Rn,p,18,6,Noble gases,10043-92-2,222.0,210,222.0,,124,86,,86,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d10 6s2 6p6,[Xe] 4f14 5d10 6s2 6p6,#ffffff,#428296,#428296,Used to treat some forms of cancer.,"Colorless radioactive gaseous element, belongs to the noble gases. Of the twenty known isotopes, the most stable is Rn-222 with a half-life of 3.8 days. Formed by the radioactive decay of Radium-226. Radon itself decays into Polonium. Used in radiotherapy. As a noble gas, it is effectively inert, though radon fluoride has been synthesized. First isolated in 1908 by Ramsey and Gray.",Fredrich Ernst Dorn,Germany,1898,"Variation of the name of another element, radium.",Formed from the decay of radium in the earths crust.,211.4,202.0,,408.0,4.4,35.0,2.0,18.1,,FCC,,0.094,0.0036,,U/Th decay series,6,synthetic,,,True,117,6,4e-13,6e-16,"density(@ -62C), ",15.4,0.195772,,,243.00000000000003,220.00000000000003,240.0,,,,243.00000000000003,,220.00000000000003,476.49999999999994,,150.0,142.0,145.0,133.0,,
87,Francium,Fr,s,1,7,Alkali metals,7440-73-5,223.0,212,223.0,,125,87,,87,0.486,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s1,[Rn] 7s,#ffffff,#420066,#420066,Since its isotopes have such short half-lives there are no commercially significant compounds of francium.,"Radioactive element, belongs to group 1 of the periodic table. Found in uranium and thorium ores. The 22 known isotopes are all radioactive, with the most stable being Fr-223. Its existence was confirmed in 1939 by Marguerite Perey.",Marguerite Derey,France,1939,"Named for France, the nation of its discovery.",Formed by decay of actinium. Chemical properties similar to cesium. Decays to radium or astatine.,950.0,300.0,,,,317.8,2.4,,,BCC,,,,15.0,U/Th decay series,7,synthetic,,,True,6,7,,,,,0.08731,0.7,,258.0,348.0,,,,,364.0,,348.0,490.00000000000006,,260.0,223.0,218.0,,,
88,Radium,Ra,s,2,7,Alkaline earth metals,7440-14-4,226.0,226,226.0,,138,88,,88,0.1,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2,[Rn] 7s2,#ffffff,#007d00,#007d00,Used in treating cancer because of the gamma rays it gives off.,"Radioactive metallic transuranic element, belongs to group 2 of the periodic table. Most stable isotope, Ra-226 has a half-life of 1602 years, which decays into radon. Isolated from pitchblende in 1898 Marie and Pierre Curie.",Pierre and Marie Curie,France,1898,Latin: radius (ray).,Found in uranium ores at 1 part per 3 million parts uranium.,1413.0,973.0,,,5.5,246.0,4.0,113.0,,,,0.12,,9.6,U/Th decay series,13,litophile,159.0,,True,10,13,9e-07,8.9e-11,,,0.09788999999999999,0.9,215.0,292.0,283.0,,,,,327.0,,283.0,367.7,,221.0,200.99999999999997,173.0,159.0,,
89,Actinium,Ac,d,3,7,Actinides,7440-34-8,227.0,225,227.0,,136,89,,89,0.35,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 6d1 7s2,[Rn] 6d 7s2,#ffffff,#70abfa,#70abfa,It has no significant commercial applications.,"Silvery radioactive metallic element, belongs to group 3 of the periodic table. The most stable isotope, Ac-227, has a half-life of 217 years. Ac-228 (half-life of 6.13 hours) also occurs in nature. There are 22 other artificial isotopes, all radioactive and having very short half-lives. Chemistry similar to lanthanumpy. Used as a source of alpha particles. Discovered by A. Debierne in 1899.",André Debierne,France,1899,"Greek: akis, aktinos (ray).","Extremely rare, found in all uranium ores. Usually obtained by treating radium with neutrons in a reactor.",3470.0,1320.0,,,,203.0,12.0,292.9,,FCC,5.31,,,10.5,U/Th decay series,33,synthetic,406.0,,True,14,48,5.5e-10,,,,0.10032999999999999,1.1,195.0,293.0,247.00000000000003,280.0,,,,308.0,,,347.8,,215.0,186.0,153.0,140.0,,
90,Thorium,Th,f,,7,Actinides,7440-29-1,232.0377,232,232.0377,0.0004,142,90,,90,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 6d2 7s2,[Rn] 6d2 7s2,#ff1493,#00baff,#00baff,"Used in making strong alloys. Also in ultraviolet photoelectric cells. It is a common ingredient in high-quality lenses. Bombarded with neutrons make uranium-233, a nuclear fuel.","Grey radioactive metallic element. Belongs to actinoids. Found in monazite sand in Brazil, India and the US. Thorium-232 has a half-life of 1.39x10^10 years. Can be used as a nuclear fuel for breeder reactors. Thorium-232 captures slow Neutrons and breeds uranium-233. Discovered by Jons J. Berzelius in 1829.",Jöns Berzelius,Sweden,1828,"Named for Thor, Norse god of thunder.",Found in various minerals like monazite and thorite.,5060.0,2028.0,,,11.78,217.0,54.0,513.7,,FCC,5.08,0.113,,16.11,rare earth & related,34,litophile,602.0,,True,16,47,9.6,1e-06,,,0.10277,1.3,180.0,288.0,245.00000000000003,293.0,240.0,,,274.0,,,339.6,,206.0,175.0,143.0,136.0,,
91,Protactinium,Pa,f,,7,Actinides,7440-13-3,231.03588,231,231.03588,2e-05,140,91,,91,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f2 6d1 7s2,[Rn] 5f2 6d 7s2,#ffffff,#00a1ff,#00a1ff,It has no significant commercial applications.,"Radioactive metallic element, belongs to the actinoids. The most stable isotope, Pa-231 has a half-life of 2.43*10^4 years. At least 10 other radioactive isotopes are known. No practical applications are known. Discovered in 1917 by Lise Meitner and Otto Hahn.","Fredrich Soddy, John Cranston, Otto Hahn, Lise Meitner",England/France,1917,Greek: proto and actinium (parent of actinium); it forms actinium when it radioactively decays.,"Does not occur in nature. Found among fission products of uranium, thorium, and plutonium.",4300.0,2113.0,,,15.37,154.0,20.0,481.2,,TET,3.92,0.121,,16.7,U/Th decay series,35,litophile,563.0,True,True,18,46,1.4e-06,5e-11,,,0.12149000000000001,1.5,180.0,285.0,243.00000000000003,288.0,,,,264.0,,,342.4,,200.0,169.0,138.0,129.0,,
92,Uranium,U,f,,7,Actinides,7440-61-1,238.02891,238,238.02891,3.0000000000000004e-05,146,92,995.2,92,,5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f3 6d1 7s2,[Rn] 5f3 6d 7s2,#ff1493,#008fff,#008fff,For many centuries it was used as a pigment for glass. Now it is used as a fuel in nuclear reactors and in bombs.,"White radioactive metallic element belonging to the actinoids. Three natural isotopes, U-238, U-235 and U-234. Uranium-235 is used as the fuel for nuclear reactors and weapons. Discovered by Martin H. Klaproth in 1789.",Martin Klaproth,Germany,1789,Named for the planet Uranus.,"Occurs in many rocks, but in large amounts only in such minerals as pitchblende and carnotite.",4018.0,1405.5,,,19.05,129.0,17.0,417.0,973.2,ORC,2.85,0.115,27.5,12.6,rare earth & related,36,litophile,533.0,,True,20,45,2.7,0.0032,,,0.13207,1.7,175.0,283.0,241.0,271.0,229.99999999999997,,,252.0,,,339.5,,196.0,170.0,134.0,118.0,,
93,Neptunium,Np,f,,7,Actinides,7439-99-8,237.0,236,237.0,,143,93,,93,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f4 6d1 7s2,[Rn] 5f4 6d 7s2,#ffffff,#0080ff,#0080ff,It has no significant commercial applications.,"Radioactive metallic transuranic element, belongs to the actinoids. Np-237, the most stable isotope, has a half-life of 2.2*10^6 years and is a by product of nuclear reactors. The other known isotopes have mass numbers 229 through 236, and 238 through 241. Np-236 has a half-life of 5*10^3 years. First produced by Edwin M. McMillan and P.H. Abelson in 1940.","E.M. McMillan, P.H. Abelson",United States,1940,Named for the planet Neptune.,Produced by bombarding uranium with slow neutrons.,4175.0,913.0,,,20.25,151.0,20.0,336.0,,ORC,4.72,,,9.6,,37,synthetic,464.8,,True,22,44,,,,,0.14265,1.3,175.0,281.0,239.0,282.0,,,,252.0,,,342.4,,190.0,171.0,136.0,116.0,,
94,Plutonium,Pu,f,,7,Actinides,7440-07-5,244.0,238,244.0,,144,94,,94,,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f6 7s2,[Rn] 5f6 7s2,#ffffff,#006bff,#006bff,Used in bombs and reactors. Small quantities are used in thermo-electric generators.,"Dense silvery radioactive metallic transuranic element, belongs to the actinoids. Pu-244 is the most stable isotope with a half-life of 7.6*10^7 years. Thirteen isotopes are known. Pu-239 is the most important, it undergoes nuclear fission with slow neutrons and is hence important to nuclear weapons and reactors. Plutonium production is monitored down to the gram to prevent military misuse. First produced by Gleen T. Seaborg, Edwin M. McMillan, J.W. Kennedy and A.C. Wahl in 1940.","G.T.Seaborg, J.W.Kennedy, E.M.McMillan, A.C.Wohl",United States,1940,Named for the planet Pluto.,Found rarely in some uranium ores. Made by bombarding uranium with neutrons.,3505.0,914.0,,,19.84,132.0,20.0,343.5,,MCL,,,,2.8,,38,synthetic,345.0,,True,24,43,,,,,0.16137,1.3,175.0,278.0,243.00000000000003,281.0,,,,252.0,,,342.4,,187.0,172.0,135.0,,,
95,Americium,Am,f,,7,Actinides,7440-35-9,243.0,241,243.0,,146,95,,95,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f7 7s2,[Rn] 5f7 7s2,#ffffff,#545cf2,#545cf2,Americium-241 is currently used in smoke detectors.,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes. Am-243 is the most stable isotope, with a half-life of 7.95*10^3 years. Discovered by Glenn T. Seaborg and associates in 1945, it was obtained by bombarding Uranium-238 with alpha particles.","G.T.Seaborg, R.A.James, L.O.Morgan, A.Ghiorso",United States,1945,"Named for the American continent, by analogy with europium.",Produced by bombarding plutonium with neutrons.,2880.0,1267.0,,,13.67,131.0,25.0,238.5,,,,,,10.0,,39,synthetic,284.0,,True,26,42,,,,,0.17194,,175.0,276.0,244.0,283.0,,,,,,,338.1,,180.0,166.0,135.0,,,
